______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2098: Loss: 1.13 | Accuracy: 0.69
Epoch 5: Val Bin. F1 Majority 0.45252525806427 | Val Macro F1 Majority 0.7202947777711046 |             Val Bin F1 Individual 0.42016807198524475 | Val Macro F1 Individual 0.7031836885961945 |             Val Accuracy Majority 0.9766379594802856 | Val Accuracy Individual 0.9730402827262878 | Training Loss:0.5867546796798706 |             Val Loss 0.8952653408050537 | Train Runtime Millis 251334.62392102228 | Val Runtime Millis 46715.31891496852

______________________________	 Running Epoch 6 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.54 | Accuracy: 0.96
[Training] Itteration/Batch:  25/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2176: Loss: 0.41 | Accuracy: 0.96
[Training] Itteration/Batch: 125/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2176: Loss: 0.73 | Accuracy: 0.94
[Training] Itteration/Batch: 250/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 0.53 | Accuracy: 0.93
[Training] Itteration/Batch: 325/2176: Loss: 0.77 | Accuracy: 0.94
[Training] Itteration/Batch: 350/2176: Loss: 0.49 | Accuracy: 0.96
[Training] Itteration/Batch: 375/2176: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2176: Loss: 0.56 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 0.46 | Accuracy: 0.98
[Training] Itteration/Batch: 475/2176: Loss: 0.37 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2176: Loss: 0.93 | Accuracy: 0.88
[Training] Itteration/Batch: 525/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 0.34 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 0.71 | Accuracy: 0.91
[Training] Itteration/Batch: 650/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2176: Loss: 0.97 | Accuracy: 0.92
[Training] Itteration/Batch: 725/2176: Loss: 0.93 | Accuracy: 0.89
[Training] Itteration/Batch: 750/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 0.26 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 3.88 | Accuracy: 0.98
[Training] Itteration/Batch: 875/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2176: Loss: 0.30 | Accuracy: 0.97
[Training] Itteration/Batch: 950/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 0.50 | Accuracy: 0.96
[Training] Itteration/Batch: 1000/2176: Loss: 1.18 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2176: Loss: 0.61 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2176: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 0.38 | Accuracy: 0.96
[Training] Itteration/Batch: 1225/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 0.64 | Accuracy: 0.90
[Training] Itteration/Batch: 1275/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 0.66 | Accuracy: 0.97
[Training] Itteration/Batch: 1450/2176: Loss: 0.99 | Accuracy: 0.91
[Training] Itteration/Batch: 1475/2176: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 0.47 | Accuracy: 0.95
[Training] Itteration/Batch: 1550/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 3.28 | Accuracy: 0.93
[Training] Itteration/Batch: 1675/2176: Loss: 3.90 | Accuracy: 0.97
[Training] Itteration/Batch: 1700/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 0.48 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.56 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2176: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.36 | Accuracy: 0.96
[Training] Itteration/Batch: 1875/2176: Loss: 1.42 | Accuracy: 0.82
[Training] Itteration/Batch: 1900/2176: Loss: 1.64 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2176: Loss: 0.46 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 0.33 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2176: Loss: 0.35 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2176: Loss: 0.97 | Accuracy: 0.97
[Training] Itteration/Batch: 2150/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 2175/2176: Loss: 0.13 | Accuracy: 1.00

Epoch 6: Val Bin. F1 Majority 0.47893568873405457 | Val Macro F1 Majority 0.7343027870234105 |             Val Bin F1 Individual 0.43588268756866455 | Val Macro F1 Individual 0.7118224099588997 |             Val Accuracy Majority 0.9797413945198059 | Val Accuracy Individual 0.9760439395904541 | Training Loss:0.5111526846885681 |             Val Loss 0.9068593382835388 | Train Runtime Millis 251363.71786199743 | Val Runtime Millis 46489.52594300499

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 2.50 | Accuracy: 0.50
[Training] Itteration/Batch:  25/2176: Loss: 1.77 | Accuracy: 0.54
[Training] Itteration/Batch:  50/2176: Loss: 2.11 | Accuracy: 0.68
[Training] Itteration/Batch:  75/2176: Loss: 1.68 | Accuracy: 0.59
[Training] Itteration/Batch: 100/2176: Loss: 1.65 | Accuracy: 0.78
[Training] Itteration/Batch: 125/2176: Loss: 1.79 | Accuracy: 0.73
[Training] Itteration/Batch: 150/2176: Loss: 1.74 | Accuracy: 0.77
[Training] Itteration/Batch: 175/2176: Loss: 1.71 | Accuracy: 0.78
[Training] Itteration/Batch: 200/2176: Loss: 1.53 | Accuracy: 0.73
[Training] Itteration/Batch: 225/2176: Loss: 1.66 | Accuracy: 0.92
[Training] Itteration/Batch: 250/2176: Loss: 1.51 | Accuracy: 0.90
[Training] Itteration/Batch: 275/2176: Loss: 1.58 | Accuracy: 0.93
[Training] Itteration/Batch: 300/2176: Loss: 1.42 | Accuracy: 0.97
[Training] Itteration/Batch: 325/2176: Loss: 3.04 | Accuracy: 0.86
[Training] Itteration/Batch: 350/2176: Loss: 1.48 | Accuracy: 0.90
[Training] Itteration/Batch: 375/2176: Loss: 2.20 | Accuracy: 0.92
[Training] Itteration/Batch: 400/2176: Loss: 1.36 | Accuracy: 0.89
[Training] Itteration/Batch: 425/2176: Loss: 2.48 | Accuracy: 0.79
[Training] Itteration/Batch: 450/2176: Loss: 2.26 | Accuracy: 0.93
[Training] Itteration/Batch: 475/2176: Loss: 1.41 | Accuracy: 0.90
[Training] Itteration/Batch: 500/2176: Loss: 1.28 | Accuracy: 0.96
[Training] Itteration/Batch: 525/2176: Loss: 7.85 | Accuracy: 0.85
[Training] Itteration/Batch: 550/2176: Loss: 4.83 | Accuracy: 0.96
[Training] Itteration/Batch: 575/2176: Loss: 1.77 | Accuracy: 0.97
[Training] Itteration/Batch: 600/2176: Loss: 3.05 | Accuracy: 0.93
[Training] Itteration/Batch: 625/2176: Loss: 1.23 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2176: Loss: 1.60 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2176: Loss: 1.11 | Accuracy: 0.96
[Training] Itteration/Batch: 700/2176: Loss: 1.02 | Accuracy: 0.98
[Training] Itteration/Batch: 725/2176: Loss: 2.57 | Accuracy: 0.98
[Training] Itteration/Batch: 750/2176: Loss: 1.11 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 1.10 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 1.18 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2176: Loss: 2.22 | Accuracy: 0.96
[Training] Itteration/Batch: 850/2176: Loss: 1.08 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 2.02 | Accuracy: 0.98
[Training] Itteration/Batch: 900/2176: Loss: 1.00 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2176: Loss: 0.98 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2176: Loss: 1.15 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2176: Loss: 1.79 | Accuracy: 0.98
[Training] Itteration/Batch: 1000/2176: Loss: 1.12 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/2176: Loss: 1.20 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2176: Loss: 3.08 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2176: Loss: 0.97 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2176: Loss: 3.60 | Accuracy: 0.95
[Training] Itteration/Batch: 1125/2176: Loss: 0.96 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 1.31 | Accuracy: 0.96
[Training] Itteration/Batch: 1175/2176: Loss: 0.87 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 2.57 | Accuracy: 0.95
[Training] Itteration/Batch: 1225/2176: Loss: 3.97 | Accuracy: 0.97
[Training] Itteration/Batch: 1250/2176: Loss: 1.66 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2176: Loss: 1.75 | Accuracy: 0.97
[Training] Itteration/Batch: 1300/2176: Loss: 3.86 | Accuracy: 0.94
[Training] Itteration/Batch: 1325/2176: Loss: 1.98 | Accuracy: 0.97
[Training] Itteration/Batch: 1350/2176: Loss: 2.44 | Accuracy: 0.96
[Training] Itteration/Batch: 1375/2176: Loss: 0.89 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 0.75 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 2.02 | Accuracy: 0.95
[Training] Itteration/Batch: 1450/2176: Loss: 1.23 | Accuracy: 0.98
[Training] Itteration/Batch: 1475/2176: Loss: 0.72 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2176: Loss: 0.79 | Accuracy: 0.94
[Training] Itteration/Batch: 1525/2176: Loss: 1.80 | Accuracy: 0.98
[Training] Itteration/Batch: 1550/2176: Loss: 1.53 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2176: Loss: 0.86 | Accuracy: 0.97
[Training] Itteration/Batch: 1600/2176: Loss: 2.08 | Accuracy: 0.92
[Training] Itteration/Batch: 1625/2176: Loss: 0.86 | Accuracy: 0.94
[Training] Itteration/Batch: 1650/2176: Loss: 2.10 | Accuracy: 0.98
[Training] Itteration/Batch: 1675/2176: Loss: 1.20 | Accuracy: 0.93
[Training] Itteration/Batch: 1700/2176: Loss: 0.71 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 1.92 | Accuracy: 0.90
[Training] Itteration/Batch: 1750/2176: Loss: 2.31 | Accuracy: 0.92
[Training] Itteration/Batch: 1775/2176: Loss: 1.50 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2176: Loss: 0.67 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2176: Loss: 0.62 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.61 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 3.34 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 0.64 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2176: Loss: 0.75 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2176: Loss: 8.40 | Accuracy: 0.92
[Training] Itteration/Batch: 1975/2176: Loss: 2.71 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2176: Loss: 2.20 | Accuracy: 0.97
[Training] Itteration/Batch: 2025/2176: Loss: 0.80 | Accuracy: 0.95
[Training] Itteration/Batch: 2050/2176: Loss: 0.97 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2176: Loss: 0.70 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 1.67 | Accuracy: 0.82
[Training] Itteration/Batch: 2125/2176: Loss: 1.09 | Accuracy: 0.88
[Training] Itteration/Batch: 2150/2176: Loss: 0.54 | Accuracy: 1.00
[Training] Itteration/Batch: 2175/2176: Loss: 0.45 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.4532710313796997 | Val Macro F1 Majority 0.7214976253835256 |             Val Bin F1 Individual 0.40248027443885803 | Val Macro F1 Individual 0.6946851101805029 |             Val Accuracy Majority 0.9798275828361511 | Val Accuracy Individual 0.9743428230285645 | Training Loss:1.766860008239746 |             Val Loss 1.262664794921875 | Train Runtime Millis 255837.30833098525 | Val Runtime Millis 48982.315957022365

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.86 | Accuracy: 0.97
[Training] Itteration/Batch:  25/2176: Loss: 1.30 | Accuracy: 0.93
[Training] Itteration/Batch:  50/2176: Loss: 0.58 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2176: Loss: 3.86 | Accuracy: 0.93
[Training] Itteration/Batch: 100/2176: Loss: 2.33 | Accuracy: 0.98
[Training] Itteration/Batch: 125/2176: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2176: Loss: 1.70 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2176: Loss: 0.60 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2176: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 1.05 | Accuracy: 0.93
[Training] Itteration/Batch: 275/2176: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 1.82 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 0.53 | Accuracy: 0.96
[Training] Itteration/Batch: 350/2176: Loss: 0.66 | Accuracy: 0.94
[Training] Itteration/Batch: 375/2176: Loss: 1.23 | Accuracy: 0.93
[Training] Itteration/Batch: 400/2176: Loss: 0.59 | Accuracy: 0.92
[Training] Itteration/Batch: 425/2176: Loss: 2.34 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2176: Loss: 0.94 | Accuracy: 0.96
[Training] Itteration/Batch: 475/2176: Loss: 1.83 | Accuracy: 0.93
[Training] Itteration/Batch: 500/2176: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2176: Loss: 2.03 | Accuracy: 0.80
[Training] Itteration/Batch: 550/2176: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2176: Loss: 0.53 | Accuracy: 0.94
[Training] Itteration/Batch: 625/2176: Loss: 0.66 | Accuracy: 0.95
[Training] Itteration/Batch: 650/2176: Loss: 1.72 | Accuracy: 0.96
[Training] Itteration/Batch: 675/2176: Loss: 0.86 | Accuracy: 0.93
[Training] Itteration/Batch: 700/2176: Loss: 0.65 | Accuracy: 0.98
[Training] Itteration/Batch: 725/2176: Loss: 0.92 | Accuracy: 0.92
[Training] Itteration/Batch: 750/2176: Loss: 1.51 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2176: Loss: 1.06 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 1.45 | Accuracy: 0.94
[Training] Itteration/Batch: 875/2176: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 3.68 | Accuracy: 0.93
[Training] Itteration/Batch: 925/2176: Loss: 3.26 | Accuracy: 0.90
[Training] Itteration/Batch: 950/2176: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2176: Loss: 1.07 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2176: Loss: 0.89 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2176: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2176: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2176: Loss: 0.85 | Accuracy: 0.88
[Training] Itteration/Batch: 1150/2176: Loss: 0.82 | Accuracy: 0.98
[Training] Itteration/Batch: 1175/2176: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 1.28 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2176: Loss: 1.44 | Accuracy: 0.98
[Training] Itteration/Batch: 1250/2176: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 1.35 | Accuracy: 0.92
[Training] Itteration/Batch: 1325/2176: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2176: Loss: 0.55 | Accuracy: 0.97
[Training] Itteration/Batch: 1375/2176: Loss: 0.61 | Accuracy: 0.92
[Training] Itteration/Batch: 1400/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 4.21 | Accuracy: 0.94
[Training] Itteration/Batch: 1475/2176: Loss: 0.51 | Accuracy: 0.95
[Training] Itteration/Batch: 1500/2176: Loss: 0.50 | Accuracy: 0.97
[Training] Itteration/Batch: 1525/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2176: Loss: 2.71 | Accuracy: 0.95
[Training] Itteration/Batch: 1575/2176: Loss: 1.33 | Accuracy: 0.98
[Training] Itteration/Batch: 1600/2176: Loss: 3.68 | Accuracy: 0.92
[Training] Itteration/Batch: 1625/2176: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch: 1650/2176: Loss: 1.09 | Accuracy: 0.95
[Training] Itteration/Batch: 1675/2176: Loss: 0.73 | Accuracy: 0.93
[Training] Itteration/Batch: 1700/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 2.16 | Accuracy: 0.80
[Training] Itteration/Batch: 1775/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2176: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.75 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2176: Loss: 1.89 | Accuracy: 0.91
[Training] Itteration/Batch: 1900/2176: Loss: 0.79 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2176: Loss: 0.82 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2176: Loss: 0.77 | Accuracy: 0.91
[Training] Itteration/Batch: 1975/2176: Loss: 2.59 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2176: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 2.15 | Accuracy: 0.97
[Training] Itteration/Batch: 2050/2176: Loss: 0.53 | Accuracy: 0.93
[Training] Itteration/Batch: 2075/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2176: Loss: 0.78 | Accuracy: 0.93
[Training] Itteration/Batch: 2150/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 2175/2176: Loss: 0.75 | Accuracy: 1.00

Epoch 2: Val Bin. F1 Majority 0.43923240900039673 | Val Macro F1 Majority 0.7138311534392368 |             Val Bin F1 Individual 0.3993644118309021 | Val Macro F1 Individual 0.6926596618986243 |             Val Accuracy Majority 0.9773275852203369 | Val Accuracy Individual 0.972551703453064 | Training Loss:1.029769778251648 |             Val Loss 1.047223687171936 | Train Runtime Millis 256628.0437449459 | Val Runtime Millis 49164.74505397491

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 1.98 | Accuracy: 0.96
[Training] Itteration/Batch:  25/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2176: Loss: 3.07 | Accuracy: 0.91
[Training] Itteration/Batch:  75/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2176: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 125/2176: Loss: 0.54 | Accuracy: 0.94
[Training] Itteration/Batch: 150/2176: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2176: Loss: 1.72 | Accuracy: 0.95
[Training] Itteration/Batch: 200/2176: Loss: 1.75 | Accuracy: 0.97
[Training] Itteration/Batch: 225/2176: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 2.24 | Accuracy: 0.91
[Training] Itteration/Batch: 275/2176: Loss: 1.09 | Accuracy: 0.95
[Training] Itteration/Batch: 300/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 0.74 | Accuracy: 0.93
[Training] Itteration/Batch: 375/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2176: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 0.81 | Accuracy: 0.98
[Training] Itteration/Batch: 525/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 2.62 | Accuracy: 0.97
[Training] Itteration/Batch: 600/2176: Loss: 0.57 | Accuracy: 0.94
[Training] Itteration/Batch: 625/2176: Loss: 0.58 | Accuracy: 0.96
[Training] Itteration/Batch: 650/2176: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2176: Loss: 2.52 | Accuracy: 0.95
[Training] Itteration/Batch: 700/2176: Loss: 1.64 | Accuracy: 0.98
[Training] Itteration/Batch: 725/2176: Loss: 1.13 | Accuracy: 0.97
[Training] Itteration/Batch: 750/2176: Loss: 0.42 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.97 | Accuracy: 0.93
[Training] Itteration/Batch: 825/2176: Loss: 1.05 | Accuracy: 0.94
[Training] Itteration/Batch: 850/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 1.23 | Accuracy: 0.90
[Training] Itteration/Batch: 900/2176: Loss: 0.83 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2176: Loss: 0.43 | Accuracy: 0.96
[Training] Itteration/Batch: 950/2176: Loss: 0.45 | Accuracy: 0.95
[Training] Itteration/Batch: 975/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 0.73 | Accuracy: 0.95
[Training] Itteration/Batch: 1025/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 2.19 | Accuracy: 0.97
[Training] Itteration/Batch: 1075/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 0.94 | Accuracy: 0.98
[Training] Itteration/Batch: 1175/2176: Loss: 0.82 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 0.34 | Accuracy: 0.94
[Training] Itteration/Batch: 1325/2176: Loss: 1.40 | Accuracy: 0.90
[Training] Itteration/Batch: 1350/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 0.29 | Accuracy: 1.00
