##############################	 Fold 1 	##############################
______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.81 | Accuracy: 0.54
[Training] Itteration/Batch:   0/1038: Loss: 1.63 | Accuracy: 0.77
[Training] Itteration/Batch:  25/1038: Loss: 1.42 | Accuracy: 0.86
[Training] Itteration/Batch:  50/1038: Loss: 1.73 | Accuracy: 0.78
[Training] Itteration/Batch:  75/1038: Loss: 2.30 | Accuracy: 0.66
[Training] Itteration/Batch: 100/1038: Loss: 2.16 | Accuracy: 0.80
[Training] Itteration/Batch: 125/1038: Loss: 3.01 | Accuracy: 0.68
[Training] Itteration/Batch: 150/1038: Loss: 1.79 | Accuracy: 0.76
[Training] Itteration/Batch: 175/1038: Loss: 2.47 | Accuracy: 0.77
[Training] Itteration/Batch: 200/1038: Loss: 1.56 | Accuracy: 0.86
[Training] Itteration/Batch: 225/1038: Loss: 1.43 | Accuracy: 0.94
[Training] Itteration/Batch: 250/1038: Loss: 2.60 | Accuracy: 0.68
[Training] Itteration/Batch: 275/1038: Loss: 1.98 | Accuracy: 0.76
[Training] Itteration/Batch: 300/1038: Loss: 2.15 | Accuracy: 0.70
[Training] Itteration/Batch: 325/1038: Loss: 1.91 | Accuracy: 0.75
[Training] Itteration/Batch: 350/1038: Loss: 1.89 | Accuracy: 0.80
[Training] Itteration/Batch: 375/1038: Loss: 1.37 | Accuracy: 0.83
[Training] Itteration/Batch: 400/1038: Loss: 1.73 | Accuracy: 0.71
[Training] Itteration/Batch: 425/1038: Loss: 1.80 | Accuracy: 0.81
[Training] Itteration/Batch: 450/1038: Loss: 1.87 | Accuracy: 0.82
[Training] Itteration/Batch: 475/1038: Loss: 2.74 | Accuracy: 0.68
[Training] Itteration/Batch: 500/1038: Loss: 1.67 | Accuracy: 0.83
[Training] Itteration/Batch: 525/1038: Loss: 2.23 | Accuracy: 0.66
[Training] Itteration/Batch: 550/1038: Loss: 1.99 | Accuracy: 0.79
[Training] Itteration/Batch: 575/1038: Loss: 1.89 | Accuracy: 0.73
[Training] Itteration/Batch: 600/1038: Loss: 2.13 | Accuracy: 0.74
[Training] Itteration/Batch: 625/1038: Loss: 1.43 | Accuracy: 0.84
[Training] Itteration/Batch: 650/1038: Loss: 1.57 | Accuracy: 0.71
[Training] Itteration/Batch: 675/1038: Loss: 2.43 | Accuracy: 0.73
[Training] Itteration/Batch: 700/1038: Loss: 2.29 | Accuracy: 0.78
[Training] Itteration/Batch: 725/1038: Loss: 1.59 | Accuracy: 0.82
[Training] Itteration/Batch: 750/1038: Loss: 2.20 | Accuracy: 0.76
[Training] Itteration/Batch: 775/1038: Loss: 2.59 | Accuracy: 0.74
[Training] Itteration/Batch: 800/1038: Loss: 2.84 | Accuracy: 0.57
[Training] Itteration/Batch: 825/1038: Loss: 2.24 | Accuracy: 0.68
[Training] Itteration/Batch: 850/1038: Loss: 1.97 | Accuracy: 0.84
[Training] Itteration/Batch: 875/1038: Loss: 2.37 | Accuracy: 0.72
[Training] Itteration/Batch: 900/1038: Loss: 1.71 | Accuracy: 0.84
[Training] Itteration/Batch: 925/1038: Loss: 1.86 | Accuracy: 0.76
[Training] Itteration/Batch: 950/1038: Loss: 1.91 | Accuracy: 0.78
[Training] Itteration/Batch: 975/1038: Loss: 1.41 | Accuracy: 0.84
[Training] Itteration/Batch: 1000/1038: Loss: 2.10 | Accuracy: 0.80
[Training] Itteration/Batch: 1025/1038: Loss: 1.43 | Accuracy: 0.82

Epoch 8: AVG Training Loss:2.0332109928131104 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 2.05912709236145
______________________________	 Running Epoch 9 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.80 | Accuracy: 0.84
[Training] Itteration/Batch:  25/1038: Loss: 3.21 | Accuracy: 0.72
[Training] Itteration/Batch:  50/1038: Loss: 2.52 | Accuracy: 0.82
[Training] Itteration/Batch:  75/1038: Loss: 1.67 | Accuracy: 0.85
[Training] Itteration/Batch: 100/1038: Loss: 2.30 | Accuracy: 0.75
[Training] Itteration/Batch: 125/1038: Loss: 2.09 | Accuracy: 0.69
[Training] Itteration/Batch: 150/1038: Loss: 2.98 | Accuracy: 0.63
[Training] Itteration/Batch: 175/1038: Loss: 2.02 | Accuracy: 0.75
[Training] Itteration/Batch: 200/1038: Loss: 2.13 | Accuracy: 0.77
[Training] Itteration/Batch: 225/1038: Loss: 2.74 | Accuracy: 0.75
[Training] Itteration/Batch: 250/1038: Loss: 2.11 | Accuracy: 0.78
[Training] Itteration/Batch: 275/1038: Loss: 1.48 | Accuracy: 0.85
[Training] Itteration/Batch: 300/1038: Loss: 1.91 | Accuracy: 0.78
[Training] Itteration/Batch: 325/1038: Loss: 2.45 | Accuracy: 0.65
[Training] Itteration/Batch: 350/1038: Loss: 1.35 | Accuracy: 0.86
[Training] Itteration/Batch: 375/1038: Loss: 2.09 | Accuracy: 0.78
[Training] Itteration/Batch: 400/1038: Loss: 1.98 | Accuracy: 0.82
[Training] Itteration/Batch: 425/1038: Loss: 1.50 | Accuracy: 0.79
[Training] Itteration/Batch: 450/1038: Loss: 2.08 | Accuracy: 0.80
[Training] Itteration/Batch: 475/1038: Loss: 2.46 | Accuracy: 0.76
[Training] Itteration/Batch: 500/1038: Loss: 2.46 | Accuracy: 0.73
[Training] Itteration/Batch: 525/1038: Loss: 2.43 | Accuracy: 0.73
[Training] Itteration/Batch: 550/1038: Loss: 2.66 | Accuracy: 0.74
[Training] Itteration/Batch: 575/1038: Loss: 2.84 | Accuracy: 0.69
[Training] Itteration/Batch: 600/1038: Loss: 2.13 | Accuracy: 0.76
[Training] Itteration/Batch: 625/1038: Loss: 1.90 | Accuracy: 0.76
[Training] Itteration/Batch: 650/1038: Loss: 2.91 | Accuracy: 0.67
[Training] Itteration/Batch: 675/1038: Loss: 1.77 | Accuracy: 0.86
[Training] Itteration/Batch: 700/1038: Loss: 1.67 | Accuracy: 0.80
[Training] Itteration/Batch: 725/1038: Loss: 2.34 | Accuracy: 0.75
[Training] Itteration/Batch: 750/1038: Loss: 1.79 | Accuracy: 0.75
[Training] Itteration/Batch: 775/1038: Loss: 1.79 | Accuracy: 0.79
[Training] Itteration/Batch: 800/1038: Loss: 1.71 | Accuracy: 0.88
[Training] Itteration/Batch: 825/1038: Loss: 1.72 | Accuracy: 0.92
[Training] Itteration/Batch: 850/1038: Loss: 2.27 | Accuracy: 0.67
[Training] Itteration/Batch: 875/1038: Loss: 2.15 | Accuracy: 0.77
[Training] Itteration/Batch: 900/1038: Loss: 2.25 | Accuracy: 0.76
[Training] Itteration/Batch: 925/1038: Loss: 2.10 | Accuracy: 0.80
[Training] Itteration/Batch: 950/1038: Loss: 1.77 | Accuracy: 0.73
[Training] Itteration/Batch: 975/1038: Loss: 1.76 | Accuracy: 0.81
[Training] Itteration/Batch: 1000/1038: Loss: 2.42 | Accuracy: 0.70
[Training] Itteration/Batch: 1025/1038: Loss: 2.04 | Accuracy: 0.75

Epoch 9: AVG Training Loss:2.021181106567383 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 2.05155873298645
______________________________	 Running Epoch 10 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 2.34 | Accuracy: 0.73
[Training] Itteration/Batch:  25/1038: Loss: 2.11 | Accuracy: 0.80
[Training] Itteration/Batch:  50/1038: Loss: 1.95 | Accuracy: 0.86
[Training] Itteration/Batch:  75/1038: Loss: 1.97 | Accuracy: 0.76
[Training] Itteration/Batch: 100/1038: Loss: 1.95 | Accuracy: 0.90
[Training] Itteration/Batch: 125/1038: Loss: 2.08 | Accuracy: 0.78
[Training] Itteration/Batch: 150/1038: Loss: 1.47 | Accuracy: 0.88
[Training] Itteration/Batch: 175/1038: Loss: 2.37 | Accuracy: 0.77
[Training] Itteration/Batch: 200/1038: Loss: 2.29 | Accuracy: 0.73
[Training] Itteration/Batch: 225/1038: Loss: 1.63 | Accuracy: 0.94
[Training] Itteration/Batch: 250/1038: Loss: 2.41 | Accuracy: 0.79
[Training] Itteration/Batch: 275/1038: Loss: 2.37 | Accuracy: 0.72
[Training] Itteration/Batch: 300/1038: Loss: 2.50 | Accuracy: 0.76
[Training] Itteration/Batch: 325/1038: Loss: 2.07 | Accuracy: 0.84
[Training] Itteration/Batch: 350/1038: Loss: 2.33 | Accuracy: 0.76
[Training] Itteration/Batch: 375/1038: Loss: 2.10 | Accuracy: 0.77
[Training] Itteration/Batch: 400/1038: Loss: 2.15 | Accuracy: 0.79
[Training] Itteration/Batch: 425/1038: Loss: 2.06 | Accuracy: 0.73
[Training] Itteration/Batch: 450/1038: Loss: 2.49 | Accuracy: 0.67
[Training] Itteration/Batch: 475/1038: Loss: 2.25 | Accuracy: 0.74
[Training] Itteration/Batch: 500/1038: Loss: 1.57 | Accuracy: 0.85
[Training] Itteration/Batch: 525/1038: Loss: 1.63 | Accuracy: 0.82
[Training] Itteration/Batch: 550/1038: Loss: 2.21 | Accuracy: 0.79
[Training] Itteration/Batch: 575/1038: Loss: 1.97 | Accuracy: 0.78
[Training] Itteration/Batch: 600/1038: Loss: 1.77 | Accuracy: 0.79
[Training] Itteration/Batch: 625/1038: Loss: 2.32 | Accuracy: 0.80
[Training] Itteration/Batch: 650/1038: Loss: 2.81 | Accuracy: 0.69
[Training] Itteration/Batch: 675/1038: Loss: 1.49 | Accuracy: 0.86
[Training] Itteration/Batch: 700/1038: Loss: 1.99 | Accuracy: 0.79
[Training] Itteration/Batch: 725/1038: Loss: 2.02 | Accuracy: 0.88
[Training] Itteration/Batch: 750/1038: Loss: 2.61 | Accuracy: 0.71
[Training] Itteration/Batch: 775/1038: Loss: 1.50 | Accuracy: 0.94
[Training] Itteration/Batch: 800/1038: Loss: 1.84 | Accuracy: 0.86
[Training] Itteration/Batch: 825/1038: Loss: 1.67 | Accuracy: 0.77
[Training] Itteration/Batch: 850/1038: Loss: 1.83 | Accuracy: 0.78
[Training] Itteration/Batch: 875/1038: Loss: 1.56 | Accuracy: 0.90
[Training] Itteration/Batch: 900/1038: Loss: 1.94 | Accuracy: 0.77
[Training] Itteration/Batch: 925/1038: Loss: 2.00 | Accuracy: 0.90
[Training] Itteration/Batch: 950/1038: Loss: 2.50 | Accuracy: 0.78
[Training] Itteration/Batch: 975/1038: Loss: 2.79 | Accuracy: 0.74
[Training] Itteration/Batch: 1000/1038: Loss: 1.83 | Accuracy: 0.79
[Training] Itteration/Batch: 1025/1038: Loss: 1.98 | Accuracy: 0.81

Epoch 10: AVG Training Loss:2.014761447906494 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 2.0436105728149414
