______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 2.20 | Accuracy: 0.59
[Training] Itteration/Batch: 1825/2176: Loss: 1.15 | Accuracy: 0.98
[Training] Itteration/Batch: 1850/2176: Loss: 1.33 | Accuracy: 0.95
[Training] Itteration/Batch: 1875/2176: Loss: 1.69 | Accuracy: 0.92
[Training] Itteration/Batch: 1900/2176: Loss: 1.59 | Accuracy: 0.95
[Training] Itteration/Batch: 1925/2176: Loss: 1.09 | Accuracy: 0.91
[Training] Itteration/Batch: 1950/2176: Loss: 2.87 | Accuracy: 0.69
[Training] Itteration/Batch: 1975/2176: Loss: 0.78 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 1.21 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2176: Loss: 2.02 | Accuracy: 0.93
[Training] Itteration/Batch: 2050/2176: Loss: 2.14 | Accuracy: 0.83
[Training] Itteration/Batch: 2075/2176: Loss: 0.60 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 1.78 | Accuracy: 0.86
[Training] Itteration/Batch: 2125/2176: Loss: 0.60 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2176: Loss: 1.85 | Accuracy: 0.86
[Training] Itteration/Batch: 2175/2176: Loss: 0.73 | Accuracy: 0.94

Epoch 1: Val Bin. F1 Majority 0.3728155195713043 | Val Macro F1 Majority 0.6718411574475835 |             Val Bin F1 Individual 0.34118151664733887 | Val Macro F1 Individual 0.6512385918674309 |             Val Accuracy Majority 0.9443199634552002 | Val Accuracy Individual 0.9268866181373596 | Training Loss:1.8647301197052002 |             Val Loss 1.3700071573257446 | Train Runtime Millis 226830.95721481368 | Val Runtime Millis 43636.347700841725

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.98 | Accuracy: 0.93
[Training] Itteration/Batch:  25/2176: Loss: 0.72 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2176: Loss: 0.68 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2176: Loss: 1.17 | Accuracy: 0.97
[Training] Itteration/Batch: 100/2176: Loss: 2.87 | Accuracy: 0.81
[Training] Itteration/Batch: 125/2176: Loss: 0.78 | Accuracy: 0.96
[Training] Itteration/Batch: 150/2176: Loss: 2.39 | Accuracy: 0.75
[Training] Itteration/Batch: 175/2176: Loss: 0.77 | Accuracy: 0.95
[Training] Itteration/Batch: 200/2176: Loss: 1.54 | Accuracy: 0.86
[Training] Itteration/Batch: 225/2176: Loss: 1.84 | Accuracy: 0.95
[Training] Itteration/Batch: 250/2176: Loss: 0.89 | Accuracy: 0.93
[Training] Itteration/Batch: 275/2176: Loss: 0.54 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 1.69 | Accuracy: 0.89
[Training] Itteration/Batch: 325/2176: Loss: 3.28 | Accuracy: 0.85
[Training] Itteration/Batch: 350/2176: Loss: 1.08 | Accuracy: 0.92
[Training] Itteration/Batch: 375/2176: Loss: 1.68 | Accuracy: 0.98
[Training] Itteration/Batch: 400/2176: Loss: 0.76 | Accuracy: 0.94
[Training] Itteration/Batch: 425/2176: Loss: 1.34 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2176: Loss: 1.04 | Accuracy: 0.95
[Training] Itteration/Batch: 475/2176: Loss: 1.41 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2176: Loss: 1.23 | Accuracy: 0.92
[Training] Itteration/Batch: 525/2176: Loss: 1.65 | Accuracy: 0.87
[Training] Itteration/Batch: 550/2176: Loss: 1.01 | Accuracy: 0.96
[Training] Itteration/Batch: 575/2176: Loss: 0.81 | Accuracy: 0.94
[Training] Itteration/Batch: 600/2176: Loss: 0.93 | Accuracy: 0.95
[Training] Itteration/Batch: 625/2176: Loss: 0.70 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2176: Loss: 1.01 | Accuracy: 0.88
[Training] Itteration/Batch: 675/2176: Loss: 1.98 | Accuracy: 0.93
[Training] Itteration/Batch: 700/2176: Loss: 2.29 | Accuracy: 0.94
[Training] Itteration/Batch: 725/2176: Loss: 0.91 | Accuracy: 0.93
[Training] Itteration/Batch: 750/2176: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 1.01 | Accuracy: 0.96
[Training] Itteration/Batch: 800/2176: Loss: 1.99 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2176: Loss: 0.75 | Accuracy: 0.95
[Training] Itteration/Batch: 850/2176: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 4.00 | Accuracy: 0.90
[Training] Itteration/Batch: 900/2176: Loss: 0.63 | Accuracy: 0.95
[Training] Itteration/Batch: 925/2176: Loss: 1.43 | Accuracy: 0.88
[Training] Itteration/Batch: 950/2176: Loss: 0.92 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2176: Loss: 0.98 | Accuracy: 0.98
[Training] Itteration/Batch: 1000/2176: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2176: Loss: 0.88 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2176: Loss: 1.26 | Accuracy: 0.93
[Training] Itteration/Batch: 1075/2176: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2176: Loss: 3.61 | Accuracy: 0.93
[Training] Itteration/Batch: 1125/2176: Loss: 0.73 | Accuracy: 0.98
[Training] Itteration/Batch: 1150/2176: Loss: 0.97 | Accuracy: 0.95
[Training] Itteration/Batch: 1175/2176: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 1.24 | Accuracy: 0.90
[Training] Itteration/Batch: 1225/2176: Loss: 1.75 | Accuracy: 0.96
[Training] Itteration/Batch: 1250/2176: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2176: Loss: 0.46 | Accuracy: 0.98
[Training] Itteration/Batch: 1300/2176: Loss: 1.84 | Accuracy: 0.89
[Training] Itteration/Batch: 1325/2176: Loss: 1.30 | Accuracy: 0.98
[Training] Itteration/Batch: 1350/2176: Loss: 0.80 | Accuracy: 0.98
[Training] Itteration/Batch: 1375/2176: Loss: 1.22 | Accuracy: 0.95
[Training] Itteration/Batch: 1400/2176: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch: 1425/2176: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 1.61 | Accuracy: 0.97
[Training] Itteration/Batch: 1475/2176: Loss: 1.16 | Accuracy: 0.93
[Training] Itteration/Batch: 1500/2176: Loss: 0.88 | Accuracy: 0.89
[Training] Itteration/Batch: 1525/2176: Loss: 2.45 | Accuracy: 0.92
[Training] Itteration/Batch: 1550/2176: Loss: 0.97 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 0.60 | Accuracy: 0.95
[Training] Itteration/Batch: 1600/2176: Loss: 0.76 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2176: Loss: 1.05 | Accuracy: 0.96
[Training] Itteration/Batch: 1650/2176: Loss: 0.94 | Accuracy: 0.92
[Training] Itteration/Batch: 1675/2176: Loss: 0.99 | Accuracy: 0.92
[Training] Itteration/Batch: 1700/2176: Loss: 0.87 | Accuracy: 0.93
[Training] Itteration/Batch: 1725/2176: Loss: 1.02 | Accuracy: 0.95
[Training] Itteration/Batch: 1750/2176: Loss: 0.57 | Accuracy: 0.95
[Training] Itteration/Batch: 1775/2176: Loss: 0.67 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2176: Loss: 0.69 | Accuracy: 0.96
[Training] Itteration/Batch: 1825/2176: Loss: 1.47 | Accuracy: 0.97
[Training] Itteration/Batch: 1850/2176: Loss: 3.06 | Accuracy: 0.95
[Training] Itteration/Batch: 1875/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 0.91 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2176: Loss: 2.08 | Accuracy: 0.92
[Training] Itteration/Batch: 1950/2176: Loss: 0.86 | Accuracy: 0.96
[Training] Itteration/Batch: 1975/2176: Loss: 1.47 | Accuracy: 0.91
[Training] Itteration/Batch: 2000/2176: Loss: 2.71 | Accuracy: 0.92
[Training] Itteration/Batch: 2025/2176: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2176: Loss: 1.60 | Accuracy: 0.92
[Training] Itteration/Batch: 2075/2176: Loss: 0.88 | Accuracy: 0.90
[Training] Itteration/Batch: 2100/2176: Loss: 2.21 | Accuracy: 0.96
[Training] Itteration/Batch: 2125/2176: Loss: 1.07 | Accuracy: 0.95
[Training] Itteration/Batch: 2150/2176: Loss: 1.49 | Accuracy: 0.90
[Training] Itteration/Batch: 2175/2176: Loss: 1.44 | Accuracy: 0.91

Epoch 2: Val Bin. F1 Majority 0.41536614298820496 | Val Macro F1 Majority 0.6967984458098647 |             Val Bin F1 Individual 0.4039354920387268 | Val Macro F1 Individual 0.6884277266638623 |             Val Accuracy Majority 0.9580245018005371 | Val Accuracy Individual 0.9481935501098633 | Training Loss:1.2224491834640503 |             Val Loss 1.101608395576477 | Train Runtime Millis 227605.34852417186 | Val Runtime Millis 43640.2402240783

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 2.21 | Accuracy: 0.97
[Training] Itteration/Batch:  25/2176: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch:  50/2176: Loss: 2.53 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2176: Loss: 1.16 | Accuracy: 0.95
[Training] Itteration/Batch: 100/2176: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 125/2176: Loss: 0.65 | Accuracy: 0.98
[Training] Itteration/Batch: 150/2176: Loss: 2.73 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2176: Loss: 1.13 | Accuracy: 0.89
[Training] Itteration/Batch: 200/2176: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 225/2176: Loss: 0.51 | Accuracy: 0.98
[Training] Itteration/Batch: 250/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 1.00 | Accuracy: 0.96
[Training] Itteration/Batch: 300/2176: Loss: 1.12 | Accuracy: 0.95
[Training] Itteration/Batch: 325/2176: Loss: 0.97 | Accuracy: 0.98
[Training] Itteration/Batch: 350/2176: Loss: 0.65 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2176: Loss: 1.06 | Accuracy: 0.95
[Training] Itteration/Batch: 400/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 1.37 | Accuracy: 0.91
[Training] Itteration/Batch: 475/2176: Loss: 1.21 | Accuracy: 0.93
[Training] Itteration/Batch: 500/2176: Loss: 0.69 | Accuracy: 0.94
[Training] Itteration/Batch: 525/2176: Loss: 0.50 | Accuracy: 0.95
[Training] Itteration/Batch: 550/2176: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 0.97 | Accuracy: 0.95
[Training] Itteration/Batch: 600/2176: Loss: 0.61 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2176: Loss: 0.52 | Accuracy: 0.97
[Training] Itteration/Batch: 650/2176: Loss: 0.78 | Accuracy: 0.95
[Training] Itteration/Batch: 675/2176: Loss: 0.43 | Accuracy: 0.96
[Training] Itteration/Batch: 700/2176: Loss: 1.35 | Accuracy: 0.97
[Training] Itteration/Batch: 725/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 1.17 | Accuracy: 0.91
[Training] Itteration/Batch: 775/2176: Loss: 2.08 | Accuracy: 0.93
[Training] Itteration/Batch: 800/2176: Loss: 0.68 | Accuracy: 0.97
[Training] Itteration/Batch: 825/2176: Loss: 1.18 | Accuracy: 0.91
[Training] Itteration/Batch: 850/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 0.65 | Accuracy: 0.95
[Training] Itteration/Batch: 925/2176: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2176: Loss: 1.22 | Accuracy: 0.93
[Training] Itteration/Batch: 975/2176: Loss: 1.46 | Accuracy: 0.97
[Training] Itteration/Batch: 1000/2176: Loss: 1.05 | Accuracy: 0.92
[Training] Itteration/Batch: 1025/2176: Loss: 0.89 | Accuracy: 0.93
[Training] Itteration/Batch: 1050/2176: Loss: 0.96 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2176: Loss: 2.71 | Accuracy: 0.90
[Training] Itteration/Batch: 1100/2176: Loss: 1.64 | Accuracy: 0.93
[Training] Itteration/Batch: 1125/2176: Loss: 1.05 | Accuracy: 0.93
[Training] Itteration/Batch: 1150/2176: Loss: 3.54 | Accuracy: 0.95
[Training] Itteration/Batch: 1175/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 1.34 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 0.69 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 0.45 | Accuracy: 0.95
[Training] Itteration/Batch: 1325/2176: Loss: 1.00 | Accuracy: 0.95
[Training] Itteration/Batch: 1350/2176: Loss: 0.96 | Accuracy: 0.97
[Training] Itteration/Batch: 1375/2176: Loss: 1.13 | Accuracy: 0.91
[Training] Itteration/Batch: 1400/2176: Loss: 2.93 | Accuracy: 0.85
[Training] Itteration/Batch: 1425/2176: Loss: 1.58 | Accuracy: 0.90
[Training] Itteration/Batch: 1450/2176: Loss: 0.66 | Accuracy: 0.97
[Training] Itteration/Batch: 1475/2176: Loss: 1.18 | Accuracy: 0.89
[Training] Itteration/Batch: 1500/2176: Loss: 0.60 | Accuracy: 0.97
[Training] Itteration/Batch: 1525/2176: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2176: Loss: 0.87 | Accuracy: 0.91
[Training] Itteration/Batch: 1575/2176: Loss: 0.83 | Accuracy: 0.98
[Training] Itteration/Batch: 1600/2176: Loss: 0.48 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2176: Loss: 0.98 | Accuracy: 0.95
[Training] Itteration/Batch: 1650/2176: Loss: 2.06 | Accuracy: 0.90
[Training] Itteration/Batch: 1675/2176: Loss: 1.40 | Accuracy: 0.84
[Training] Itteration/Batch: 1700/2176: Loss: 1.18 | Accuracy: 0.90
[Training] Itteration/Batch: 1725/2176: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 1.64 | Accuracy: 0.90
[Training] Itteration/Batch: 1775/2176: Loss: 1.16 | Accuracy: 0.90
[Training] Itteration/Batch: 1800/2176: Loss: 1.17 | Accuracy: 0.95
[Training] Itteration/Batch: 1825/2176: Loss: 1.04 | Accuracy: 0.96
[Training] Itteration/Batch: 1850/2176: Loss: 1.09 | Accuracy: 0.96
[Training] Itteration/Batch: 1875/2176: Loss: 1.38 | Accuracy: 0.93
[Training] Itteration/Batch: 1900/2176: Loss: 0.62 | Accuracy: 0.95
[Training] Itteration/Batch: 1925/2176: Loss: 0.39 | Accuracy: 0.96
[Training] Itteration/Batch: 1950/2176: Loss: 1.47 | Accuracy: 0.91
[Training] Itteration/Batch: 1975/2176: Loss: 0.98 | Accuracy: 0.95
[Training] Itteration/Batch: 2000/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 0.63 | Accuracy: 0.95
[Training] Itteration/Batch: 2050/2176: Loss: 0.73 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 2.79 | Accuracy: 0.94
[Training] Itteration/Batch: 2125/2176: Loss: 0.49 | Accuracy: 0.95
[Training] Itteration/Batch: 2150/2176: Loss: 0.79 | Accuracy: 0.97
[Training] Itteration/Batch: 2175/2176: Loss: 1.45 | Accuracy: 0.74

Epoch 3: Val Bin. F1 Majority 0.37037035822868347 | Val Macro F1 Majority 0.6710217084907469 |             Val Bin F1 Individual 0.3886677622795105 | Val Macro F1 Individual 0.6780002251937824 |             Val Accuracy Majority 0.9457852244377136 | Val Accuracy Individual 0.937979519367218 | Training Loss:1.0050766468048096 |             Val Loss 1.050789475440979 | Train Runtime Millis 228035.61559831724 | Val Runtime Millis 43516.89950702712

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 1.32 | Accuracy: 0.98
[Training] Itteration/Batch:  25/2176: Loss: 1.41 | Accuracy: 0.98
[Training] Itteration/Batch:  50/2176: Loss: 0.65 | Accuracy: 0.93
[Training] Itteration/Batch:  75/2176: Loss: 1.14 | Accuracy: 0.91
[Training] Itteration/Batch: 100/2176: Loss: 1.03 | Accuracy: 0.87
[Training] Itteration/Batch: 125/2176: Loss: 2.44 | Accuracy: 0.95
[Training] Itteration/Batch: 150/2176: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2176: Loss: 0.62 | Accuracy: 0.98
[Training] Itteration/Batch: 200/2176: Loss: 1.65 | Accuracy: 0.93
[Training] Itteration/Batch: 225/2176: Loss: 0.43 | Accuracy: 0.97
[Training] Itteration/Batch: 250/2176: Loss: 0.60 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.65 | Accuracy: 0.95
[Training] Itteration/Batch: 300/2176: Loss: 0.69 | Accuracy: 0.96
[Training] Itteration/Batch: 325/2176: Loss: 0.84 | Accuracy: 0.93
[Training] Itteration/Batch: 350/2176: Loss: 1.10 | Accuracy: 0.93
[Training] Itteration/Batch: 375/2176: Loss: 0.59 | Accuracy: 0.97
[Training] Itteration/Batch: 400/2176: Loss: 0.67 | Accuracy: 0.94
[Training] Itteration/Batch: 425/2176: Loss: 0.91 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2176: Loss: 1.17 | Accuracy: 0.91
[Training] Itteration/Batch: 475/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 0.64 | Accuracy: 0.97
[Training] Itteration/Batch: 525/2176: Loss: 1.13 | Accuracy: 0.98
[Training] Itteration/Batch: 550/2176: Loss: 0.75 | Accuracy: 0.95
[Training] Itteration/Batch: 575/2176: Loss: 0.75 | Accuracy: 0.96
[Training] Itteration/Batch: 600/2176: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2176: Loss: 0.70 | Accuracy: 0.94
[Training] Itteration/Batch: 650/2176: Loss: 0.62 | Accuracy: 0.95
[Training] Itteration/Batch: 675/2176: Loss: 0.78 | Accuracy: 0.96
[Training] Itteration/Batch: 700/2176: Loss: 0.51 | Accuracy: 0.95
[Training] Itteration/Batch: 725/2176: Loss: 1.14 | Accuracy: 0.96
[Training] Itteration/Batch: 750/2176: Loss: 3.01 | Accuracy: 0.91
[Training] Itteration/Batch: 775/2176: Loss: 1.19 | Accuracy: 0.95
[Training] Itteration/Batch: 800/2176: Loss: 0.75 | Accuracy: 0.95
[Training] Itteration/Batch: 825/2176: Loss: 0.79 | Accuracy: 0.97
[Training] Itteration/Batch: 850/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 0.79 | Accuracy: 0.95
[Training] Itteration/Batch: 900/2176: Loss: 0.82 | Accuracy: 0.97
[Training] Itteration/Batch: 925/2176: Loss: 3.92 | Accuracy: 0.82
[Training] Itteration/Batch: 950/2176: Loss: 0.64 | Accuracy: 0.97
[Training] Itteration/Batch: 975/2176: Loss: 1.06 | Accuracy: 0.95
[Training] Itteration/Batch: 1000/2176: Loss: 1.89 | Accuracy: 0.91
[Training] Itteration/Batch: 1025/2176: Loss: 0.34 | Accuracy: 0.96
[Training] Itteration/Batch: 1050/2176: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2176: Loss: 0.55 | Accuracy: 0.94
[Training] Itteration/Batch: 1100/2176: Loss: 0.34 | Accuracy: 0.96
[Training] Itteration/Batch: 1125/2176: Loss: 0.54 | Accuracy: 0.96
[Training] Itteration/Batch: 1150/2176: Loss: 1.80 | Accuracy: 0.97
[Training] Itteration/Batch: 1175/2176: Loss: 1.27 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2176: Loss: 1.17 | Accuracy: 0.93
[Training] Itteration/Batch: 1225/2176: Loss: 0.74 | Accuracy: 0.95
[Training] Itteration/Batch: 1250/2176: Loss: 1.04 | Accuracy: 0.96
[Training] Itteration/Batch: 1275/2176: Loss: 0.65 | Accuracy: 0.95
[Training] Itteration/Batch: 1300/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2176: Loss: 0.88 | Accuracy: 0.98
[Training] Itteration/Batch: 1350/2176: Loss: 4.53 | Accuracy: 0.95
[Training] Itteration/Batch: 1375/2176: Loss: 1.10 | Accuracy: 0.94
[Training] Itteration/Batch: 1400/2176: Loss: 1.02 | Accuracy: 0.98
[Training] Itteration/Batch: 1425/2176: Loss: 0.92 | Accuracy: 0.88
[Training] Itteration/Batch: 1450/2176: Loss: 1.28 | Accuracy: 0.89
[Training] Itteration/Batch: 1475/2176: Loss: 0.72 | Accuracy: 0.95
[Training] Itteration/Batch: 1500/2176: Loss: 1.37 | Accuracy: 0.98
[Training] Itteration/Batch: 1525/2176: Loss: 0.68 | Accuracy: 0.97
[Training] Itteration/Batch: 1550/2176: Loss: 2.23 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2176: Loss: 0.99 | Accuracy: 0.84
[Training] Itteration/Batch: 1625/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 1.21 | Accuracy: 0.95
[Training] Itteration/Batch: 1675/2176: Loss: 0.89 | Accuracy: 0.92
[Training] Itteration/Batch: 1700/2176: Loss: 0.90 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2176: Loss: 0.98 | Accuracy: 0.92
[Training] Itteration/Batch: 1750/2176: Loss: 0.72 | Accuracy: 0.95
[Training] Itteration/Batch: 1775/2176: Loss: 0.73 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2176: Loss: 0.47 | Accuracy: 0.96
[Training] Itteration/Batch: 1825/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 1.44 | Accuracy: 0.94
[Training] Itteration/Batch: 1900/2176: Loss: 0.39 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2176: Loss: 0.57 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2176: Loss: 4.53 | Accuracy: 0.90
[Training] Itteration/Batch: 1975/2176: Loss: 0.65 | Accuracy: 0.96
[Training] Itteration/Batch: 2000/2176: Loss: 0.80 | Accuracy: 0.91
[Training] Itteration/Batch: 2025/2176: Loss: 1.53 | Accuracy: 0.90
[Training] Itteration/Batch: 2050/2176: Loss: 1.99 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2176: Loss: 1.35 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2176: Loss: 0.60 | Accuracy: 0.94
[Training] Itteration/Batch: 2175/2176: Loss: 0.79 | Accuracy: 0.94

Epoch 4: Val Bin. F1 Majority 0.3567567467689514 | Val Macro F1 Majority 0.6622201453739428 |             Val Bin F1 Individual 0.378993421792984 | Val Macro F1 Individual 0.6716763530284532 |             Val Accuracy Majority 0.9384588599205017 | Val Accuracy Individual 0.9325874447822571 | Training Loss:0.8723248839378357 |             Val Loss 1.046211838722229 | Train Runtime Millis 228535.5388619937 | Val Runtime Millis 43561.90636800602

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 1.89 | Accuracy: 0.93
[Training] Itteration/Batch:  25/2176: Loss: 0.63 | Accuracy: 0.97
[Training] Itteration/Batch:  50/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2176: Loss: 0.90 | Accuracy: 0.98
[Training] Itteration/Batch: 100/2176: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch: 125/2176: Loss: 1.25 | Accuracy: 0.91
[Training] Itteration/Batch: 150/2176: Loss: 1.42 | Accuracy: 0.85
[Training] Itteration/Batch: 175/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 2.61 | Accuracy: 0.94
[Training] Itteration/Batch: 225/2176: Loss: 1.26 | Accuracy: 0.84
[Training] Itteration/Batch: 250/2176: Loss: 0.91 | Accuracy: 0.93
[Training] Itteration/Batch: 275/2176: Loss: 0.58 | Accuracy: 0.97
[Training] Itteration/Batch: 300/2176: Loss: 0.41 | Accuracy: 0.98
[Training] Itteration/Batch: 325/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2176: Loss: 0.83 | Accuracy: 0.94
[Training] Itteration/Batch: 400/2176: Loss: 1.22 | Accuracy: 0.97
[Training] Itteration/Batch: 425/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 1.12 | Accuracy: 0.92
[Training] Itteration/Batch: 475/2176: Loss: 0.93 | Accuracy: 0.92
[Training] Itteration/Batch: 500/2176: Loss: 3.07 | Accuracy: 0.88
[Training] Itteration/Batch: 525/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 0.85 | Accuracy: 0.93
[Training] Itteration/Batch: 575/2176: Loss: 1.00 | Accuracy: 0.93
[Training] Itteration/Batch: 600/2176: Loss: 0.34 | Accuracy: 0.96
[Training] Itteration/Batch: 625/2176: Loss: 0.44 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2176: Loss: 1.13 | Accuracy: 0.91
[Training] Itteration/Batch: 675/2176: Loss: 1.63 | Accuracy: 0.84
[Training] Itteration/Batch: 700/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2176: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 750/2176: Loss: 0.64 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2176: Loss: 0.87 | Accuracy: 0.97
[Training] Itteration/Batch: 800/2176: Loss: 1.29 | Accuracy: 0.86
[Training] Itteration/Batch: 825/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 0.43 | Accuracy: 0.95
[Training] Itteration/Batch: 875/2176: Loss: 0.32 | Accuracy: 0.98
[Training] Itteration/Batch: 900/2176: Loss: 0.50 | Accuracy: 0.95
[Training] Itteration/Batch: 925/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2176: Loss: 1.04 | Accuracy: 0.97
[Training] Itteration/Batch: 975/2176: Loss: 0.72 | Accuracy: 0.95
[Training] Itteration/Batch: 1000/2176: Loss: 0.33 | Accuracy: 0.96
